device,year,CoZ,suspect,CoX,CoY
access point,1578151801,1,Veronica,180,1100
access point,1578151802,1,Jason,180,1100
access point,1578151804,1,Thomas,180,1100
access point,1578151817,1,Eugene,180,1100
access point,1578151818,1,Salina,550,1200
access point,1578151820,2,Rob,310,320
access point,1578151835,1,Kristina,550,800
access point,1578151857,1,Alok,180,1100
door sensor,1578153300,1,Veronica,300,1200
access point,1578153302,1,Veronica,550,1200
door sensor,1578153307,1,Veronica,300,1200
access point,1578153322,1,Veronica,1100,1000
access point,1578153660,1,Veronica,550,1200
access point,1578153680,1,Veronica,180,1100
door sensor,1578153690,1,Veronica,300,1200
door sensor,1578153697,1,Veronica,300,1200
door sensor,1578154440,1,Thomas,300,1200
access point,1578154442,1,Thomas,550,1200
door sensor,1578154447,1,Thomas,300,1200
access point,1578154462,1,Thomas,1100,1000
access point,1578154800,1,Thomas,550,1200
access point,1578154820,1,Thomas,180,1100
door sensor,1578154830,1,Thomas,300,1200
door sensor,1578154837,1,Thomas,300,1200
access point,1578155591,1,Marc-Andre,550,1200
access point,1578155610,1,Marc-Andre,1100,1000
door sensor,1578155619,1,Marc-Andre,1200,920
door sensor,1578155622,1,Marc-Andre,1200,800
door sensor,1578155641,1,Marc-Andre,1200,800
door sensor,1578155644,1,Marc-Andre,1200,920
access point,1578155652,1,Marc-Andre,550,1200
motion sensor,1578155692,1,n/a,550,1000
access point,1578155702,2,Marc-Andre,310,320
door sensor,1578155711,2,Marc-Andre,520,450
door sensor,1578155715,2,Marc-Andre,520,450
motion sensor,1578155861,1,n/a,550,1000
access point,1578155868,1,Rob,550,1200
access point,1578155875,1,Rob,1100,1000
door sensor,1578155882,1,Rob,900,1080
door sensor,1578155885,1,Rob,900,1080
access point,1578156902,1,Dave,550,1200
access point,1578156971,1,Dave,550,800
door sensor,1578156975,1,Dave,300,760
door sensor,1578156978,1,Dave,300,760
door sensor,1578157207,2,Marc-Andre,520,450
door sensor,1578157209,2,Marc-Andre,520,450
door sensor,1578157219,2,Marc-Andre,320,450
door sensor,1578157222,2,Marc-Andre,320,450
door sensor,1578157324,1,Veronica,300,1200
access point,1578157330,1,Jason,550,1200
access point,1578157341,1,Eugene,550,1200
access point,1578157342,1,Thomas,550,1200
access point,1578157343,1,Alok,550,1200
door sensor,1578157344,1,Veronica,300,1200
access point,1578157348,1,Veronica,550,1200
motion sensor,1578157350,1,n/a,550,1000
access point,1578157351,2,Veronica,310,320
access point,1578157355,1,Thomas,550,800
access point,1578157356,1,Eugene,550,800
motion sensor,1578157357,1,n/a,550,1000
access point,1578157358,1,Alok,550,800
door sensor,1578157365,2,Veronica,210,370
door sensor,1578157369,2,Veronica,210,370
motion sensor,1578157398,1,n/a,550,1000
access point,1578157412,2,Jason,310,320
door sensor,1578158117,2,Marc-Andre,320,450
door sensor,1578158120,2,Marc-Andre,320,450
motion sensor,1578158121,1,n/a,550,1000
door sensor,1578158131,2,Marc-Andre,210,370
access point,1578158132,1,Jason,550,1200
access point,1578158136,1,Jason,550,800
door sensor,1578158162,2,Marc-Andre,210,370
door sensor,1578158181,2,Marc-Andre,315,190
door sensor,1578158187,2,Marc-Andre,315,190
motion sensor,1578158591,1,n/a,550,1000
door sensor,1578158592,2,Veronica,210,370
door sensor,1578158595,2,Veronica,210,370
access point,1578158597,1,Veronica,550,1200
access point,1578158601,1,Veronica,1100,1000
door sensor,1578158607,1,Veronica,900,1080
door sensor,1578158610,1,Veronica,900,1080
door sensor,1578159917,2,Marc-Andre,315,190
door sensor,1578159922,2,Marc-Andre,315,190
door sensor,1578159961,2,Marc-Andre,210,370
door sensor,1578159965,2,Marc-Andre,210,370
door sensor,1578162369,1,Rob,900,1080
door sensor,1578162372,1,Rob,900,1080
access point,1578162378,1,Rob,550,1200
motion sensor,1578162395,1,n/a,550,1000
access point,1578162400,2,Rob,310,320
door sensor,1578162411,2,Rob,320,450
door sensor,1578162416,2,Rob,320,450
door sensor,1578162971,2,Marc-Andre,210,370
door sensor,1578162974,2,Marc-Andre,210,370
access point,1578162985,2,Marc-Andre,800,320
access point,1578163005,2,Marc-Andre,1100,320
door sensor,1578163024,2,Marc-Andre,965,245
door sensor,1578163026,2,Marc-Andre,965,245
door sensor,1578163512,2,Rob,320,450
door sensor,1578163514,2,Rob,320,450
motion sensor,1578163520,1,n/a,550,1000
access point,1578163536,1,Rob,550,1200
access point,1578163537,1,Kristina,550,1200
access point,1578163550,1,Rob,550,1200
access point,1578163552,1,Kristina,550,1200
door sensor,1578164460,1,Veronica,900,1080
door sensor,1578164467,1,Veronica,900,1080
access point,1578164477,1,Veronica,550,800
door sensor,1578165000,2,Marc-Andre,965,245
door sensor,1578165005,2,Marc-Andre,965,245
door sensor,1578165015,2,Marc-Andre,1175,245
door sensor,1578165022,2,Marc-Andre,1175,245
door sensor,1578165120,2,Rob,320,450
door sensor,1578165127,2,Rob,320,450
motion sensor,1578165160,1,n/a,550,1000
access point,1578165180,1,Rob,550,1200
access point,1578165210,1,Rob,550,1200
access point,1578165950,1,Eugene,550,1200
door sensor,1578165960,1,Eugene,300,1200
access point,1578165962,1,Eugene,180,1100
door sensor,1578165967,1,Eugene,300,1200
access point,1578166010,1,Alok,550,1200
door sensor,1578166020,1,Alok,300,1200
access point,1578166022,1,Alok,180,1100
door sensor,1578166027,1,Alok,300,1200
door sensor,1578166080,1,Jason,300,1200
access point,1578166082,1,Jason,180,1100
door sensor,1578166087,1,Jason,300,1200
access point,1578166130,1,Jason,550,1200
access point,1578166250,1,Thomas,550,1200
door sensor,1578166260,1,Thomas,300,1200
access point,1578166263,1,Thomas,180,1100
door sensor,1578166267,1,Thomas,300,1200
door sensor,1578166435,1,Dave,300,760
access point,1578166440,1,Dave,550,1200
door sensor,1578166442,1,Dave,300,760
access point,1578166460,1,Dave,550,1200
door sensor,1578166500,2,Marc-Andre,1175,245
door sensor,1578166507,2,Marc-Andre,1175,245
door sensor,1578166515,2,Marc-Andre,965,385
door sensor,1578166522,2,Marc-Andre,965,385
access point,1578166790,1,Veronica,550,1200
door sensor,1578166800,1,Veronica,300,1200
access point,1578166801,1,Veronica,180,1100
door sensor,1578166807,1,Veronica,300,1200
door sensor,1578168300,2,Marc-Andre,965,385
access point,1578168302,2,Marc-Andre,800,320
door sensor,1578168307,2,Marc-Andre,965,385
motion sensor,1578168327,1,n/a,550,1000
access point,1578168340,1,Marc-Andre,550,1200
access point,1578168360,1,Marc-Andre,550,800
door sensor,1578168365,1,Marc-Andre,550,900
door sensor,1578168372,1,Marc-Andre,550,900
access point,1578168600,1,Dave,550,1200
access point,1578168620,1,Dave,550,800
door sensor,1578168622,1,Dave,550,900
door sensor,1578168630,1,Dave,550,900
door sensor,1578168682,1,Marc-Andre,550,900
door sensor,1578168690,1,Marc-Andre,550,900
access point,1578168692,1,Marc-Andre,1100,1000
door sensor,1578168700,1,Marc-Andre,1150,1080
door sensor,1578168707,1,Marc-Andre,1150,1080
door sensor,1578168960,1,Alok,300,1200
access point,1578168962,1,Alok,550,1200
door sensor,1578168967,1,Alok,300,1200
access point,1578168982,1,Alok,1100,1000
access point,1578169320,1,Alok,550,1200
access point,1578169340,1,Alok,180,1100
door sensor,1578169350,1,Alok,300,1200
door sensor,1578169357,1,Alok,300,1200
door sensor,1578169800,1,Veronica,300,1200
access point,1578169802,1,Veronica,550,1200
door sensor,1578169807,1,Veronica,300,1200
access point,1578169822,1,Veronica,1100,1000
access point,1578170160,1,Veronica,550,1200
access point,1578170180,1,Veronica,180,1100
door sensor,1578170190,1,Veronica,300,1200
door sensor,1578170197,1,Veronica,300,1200
door sensor,1578170640,1,Marc-Andre,1150,1080
door sensor,1578170647,1,Marc-Andre,1150,1080
door sensor,1578170660,1,Marc-Andre,900,1080
door sensor,1578170667,1,Marc-Andre,900,1080
door sensor,1578172680,1,Jason,300,1200
access point,1578172682,1,Jason,550,1200
door sensor,1578172687,1,Jason,300,1200
access point,1578172702,1,Jason,1100,1000
door sensor,1578172800,1,Marc-Andre,1150,1080
